local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
CBO,15,A,F21,1,1,3.333333333,3,3,3,0.666666667,1,0.333333333,0,0,0,0,0
CBO,15,A,F24,1,1,3,3,0.666666667,1,1,1,1.333333333,1,0.666666667,1,0,0
CBO,15,A,F4,0.666666667,1,4.333333333,4,0,0,1,1,3.666666667,4,0.666666667,1,0,0
CBO,15,A,F7,0,0,0.5,1,0,0,0.5,1,0.5,1,0,0,0,0
CBO,15,F,2542,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CBO,15,F,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2556,0.5,1,1.5,2,0.5,1,0.5,1,0,0,1.5,2,0,0
CBO,15,F,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2564,0,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CBO,15,F,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,2572,0,0,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CBO,15,F,D12,0.333333333,0,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
CBO,15,F,D13,1,1,2.666666667,3,0.666666667,1,1.666666667,2,0,0,0.333333333,0,0,0
CBO,15,F,D14,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,15,F,D21,0.5,1,3,3,2.5,3,0,0,2.5,3,0,0,0,0
CBO,15,F,D22,0.666666667,1,1.666666667,2,1.333333333,1,0.333333333,0,0,0,0,0,0,0
CBO,15,F,D26,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,15,F,D27,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0.333333333,0,0,0,0,0
CBO,15,F,D9,1,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CBO,15,F,E1,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,15,F,E12,0.333333333,0,1.333333333,1,0.666666667,1,1,1,0,0,0,0,0,0
CBO,15,F,E13,0.333333333,0,1.333333333,1,0.666666667,1,1,1,0,0,0,0,0,0
CBO,15,F,E15,0.5,1,1.833333333,2,1,1,0.833333333,1,0,0,0,0,0,0
CBO,15,F,E16,0.666666667,1,2.333333333,2,0,0,1.333333333,1,1.666666667,2,0,0,0,0
CBO,15,F,E17,1,1,4,4,4,4,0,0,0,0,0,0,0,0
CBO,15,F,E18,0.333333333,0,1.333333333,1,0,0,1,1,0.666666667,1,0,0,0,0
CBO,15,F,E19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,15,F,E2,0,0,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
CBO,15,F,E20,0.333333333,0,2.333333333,2,0.666666667,1,1.666666667,2,0,0,0,0,0,0
CBO,15,F,E21,0.5,1,1.5,2,1.5,2,0,0,0,0,0,0,0,0
CBO,15,F,E22,0.666666667,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
CBO,15,F,E23,0.5,1,3,3,0.5,1,0,0,0,0,2.5,3,0,0
CBO,15,F,E24,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,15,F,E25,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,15,F,E3,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,15,F,E7,0,0,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CBO,15,F,E8,1,1,3.333333333,3,2.666666667,3,0.666666667,1,0.333333333,0,0.333333333,0,0,0
CBO,15,F,F16,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CBO,15,F,F6,0.333333333,0,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
ITA,1,A,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,1,A,59,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,1,A,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,1,A,70,0.333333333,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
ITA,1,A,71,0.666666667,1,1,1,0.333333333,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0
ITA,1,A,79,1,1,1.333333333,1,0,0,0,0,0,0,1.333333333,1,0,0
ITA,1,A,A23,1,1,6,6,5.333333333,5,1.333333333,1,0,0,0,0,0,0
ITA,1,A,A24,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,1,A,A26,1,1,4.5,5,3,3,2,2,0,0,0,0,0,0
ITA,1,A,A3,1,1,4,4,0.333333333,0,0,0,4,4,0,0,0,0
ITA,1,A,A30,0.666666667,1,1.333333333,1,1.333333333,1,0.333333333,0,0,0,0,0,0,0
ITA,1,A,A36,1,1,3.5,4,3.5,4,0,0,0,0,0,0,0,0
ITA,1,A,A4,1,1,4.333333333,4,1,1,0.666666667,1,3.666666667,4,0,0,0,0
ITA,1,A,A40,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,1,A,A41,1,1,2.333333333,2,1.666666667,2,1,1,0,0,0,0,0,0
ITA,1,A,A42,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,1,A,D17,1,1,6,6,1.666666667,2,0.666666667,1,5.666666667,6,0,0,0,0
ITA,1,A,D18,1,1,3.666666667,4,0.333333333,0,0.666666667,1,3.333333333,3,0,0,0,0
ITA,1,A,D21,1,1,2.666666667,3,0.333333333,0,0,0,2.666666667,3,0,0,0,0
ITA,1,A,D23,1,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
ITA,1,A,D31,0.666666667,1,1.666666667,2,1.666666667,2,0.333333333,0,0,0,0,0,0,0
ITA,1,A,D35,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,1,A,H10,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
ITA,1,A,H12,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0.333333333,0,0,0
ITA,1,A,H3,1,1,3,3,1,1,0.666666667,1,0,0,0.333333333,0,2,2
ITA,1,A,H4,1,1,4.333333333,4,2.333333333,2,0.333333333,0,2.333333333,2,0,0,0,0
ITA,1,A,H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,1,A,H7,1,1,3,3,0,0,0,0,3,3,0,0,0,0
ITA,1,A,H8,1,1,2.666666667,3,2.666666667,3,0.666666667,1,0,0,0,0,0,0
ITA,1,F,12,0.666666667,1,2,2,2,2,0,0,0.333333333,0,0,0,0,0
ITA,1,F,13,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0.666666667,1,0,0
ITA,1,F,14,1,1,2,2,0,0,0,0,0,0,2,2,0,0
ITA,1,F,15,0.666666667,1,1.333333333,1,0,0,0,0,0,0,1.333333333,1,0,0
ITA,1,F,16,1,1,1.666666667,2,0,0,0,0,0,0,1.666666667,2,0,0
ITA,1,F,17,1,1,1.666666667,2,0.333333333,0,0.666666667,1,1.333333333,1,0,0,0,0
ITA,1,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,1,F,47,0.666666667,1,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
ITA,1,F,A11,1,1,6,6,2.666666667,3,1.333333333,1,5.333333333,5,0,0,0,0
ITA,1,F,A12,1,1,2.333333333,2,0.666666667,1,0,0,1.666666667,2,0,0,0,0
ITA,1,F,A13,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0
ITA,1,F,A16,1,1,5,5,0.666666667,1,0.666666667,1,3.666666667,4,1,1,0,0
ITA,1,F,A19,1,1,2.333333333,2,0,0,0,0,1,1,1,1,0.333333333,0
ITA,1,F,A21,1,1,2,2,1,1,1,1,0.666666667,1,0,0,0,0
ITA,1,F,A22,1,1,3.666666667,4,1.333333333,1,0.333333333,0,2.333333333,2,0,0,0,0
ITA,1,F,A25,0.666666667,1,0.666666667,1,0,0,0,0,0.666666667,1,0,0,0,0
ITA,1,F,A26,1,1,3.333333333,3,0.333333333,0,0.333333333,0,3,3,0,0,0,0
ITA,1,F,A27,1,1,1.333333333,1,0.333333333,0,0.333333333,0,0.666666667,1,0,0,0,0
ITA,1,F,A8,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
ITA,1,F,D11,1,1,3.666666667,4,0.333333333,0,0.666666667,1,3,3,0,0,0,0
ITA,1,F,D14,1,1,3,3,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0
ITA,1,F,D17,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0,0,0,0,0
ITA,1,F,D18,1,1,2,2,0.666666667,1,0,0,1.666666667,2,0,0,0,0
ITA,1,F,D19,0.333333333,0,2,2,2,2,0,0,0,0,0,0,0,0
ITA,1,F,D2,0.666666667,1,1,1,0,0,0,0,1,1,0,0,0,0
ITA,1,F,D3,1,1,4.333333333,4,3,3,0,0,2,2,0,0,0,0
ITA,1,F,D4,1,1,5,5,4.666666667,5,0.333333333,0,0,0,0,0,0,0
ITA,1,F,D5,1,1,1.666666667,2,0.333333333,0,1.333333333,1,0.666666667,1,0,0,0,0
ITA,1,F,D6,0.5,1,1,1,1,1,0.5,1,0,0,0,0,0,0
ITA,1,F,D7,1,1,4.333333333,4,4,4,0.333333333,0,1.666666667,2,0,0,0,0
ITA,1,F,D9,0.666666667,1,1,1,0,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0
ITA,1,F,H1,1,1,2.333333333,2,2,2,1,1,0.333333333,0,0,0,0,0
ITA,1,F,H12,1,1,4,4,3,3,0,0,2.5,3,0,0,0,0
ITA,1,F,H13,1,1,2.333333333,2,2.333333333,2,0.666666667,1,0,0,0,0,0,0
ITA,1,F,H15,1,1,1.666666667,2,0,0,0.666666667,1,1.666666667,2,0,0,0,0
ITA,1,F,H16,1,1,2.666666667,3,0,0,0.333333333,0,2.333333333,2,0,0,0,0
ITA,1,F,H17,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,1,F,H18,1,1,2.666666667,3,0.333333333,0,0.666666667,1,2.666666667,3,0,0,0,0
ITA,1,F,H19,1,1,2,2,1.5,2,1,1,0.5,1,0,0,0,0
ITA,1,F,H20,1,1,2.666666667,3,1.666666667,2,0.333333333,0,2,2,0,0,0,0
ITA,1,F,H21,1,1,4.5,5,1.5,2,0,0,3,3,0,0,0,0
ITA,1,F,H22,0.5,1,3,3,3,3,0,0,0,0,0,0,0,0
ITA,1,F,H23,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,1,F,H27,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
ITA,1,F,H5,1,1,4.333333333,4,0.333333333,0,0,0,4.333333333,4,0,0,0,0
ITA,1,F,H7,1,1,2,2,2,2,0,0,0.333333333,0,0,0,0,0
ITA,1,F,H8,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,2,A,151,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,2,A,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,2,A,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,2,A,163,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,2,A,164,1,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
ITA,2,A,165,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0.666666667,1,0,0
ITA,2,A,175,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0,0,0.333333333,0,0,0
ITA,2,A,A13,0.666666667,1,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
ITA,2,A,A17,1,1,5,5,1,1,2.666666667,3,4,4,0,0,0,0
ITA,2,A,A18,0.5,1,2,2,1,1,0,0,1.5,2,0,0,0,0
ITA,2,A,A19,0.666666667,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
ITA,2,A,A23,1,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,2,A,A24,1,1,2.333333333,2,0,0,1,1,2.333333333,2,0,0,0,0
ITA,2,A,A25,1,1,3,3,2,2,0,0,1.333333333,1,0,0,0,0
ITA,2,A,A26,1,1,5.333333333,5,4.666666667,5,0,0,2.333333333,2,0,0,0,0
ITA,2,A,A27,1,1,5.333333333,5,1,1,5,5,0,0,0,0,0,0
ITA,2,A,A28,1,1,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
ITA,2,A,A29,1,1,3.333333333,3,1.333333333,1,1,1,1.333333333,1,0.333333333,0,0,0
ITA,2,A,A30,1,1,3.333333333,3,0,0,0.666666667,1,3,3,0,0,0,0
ITA,2,A,A31,1,1,5,5,1.666666667,2,0.666666667,1,5,5,0,0,0,0
ITA,2,A,A33,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,2,A,A35,1,1,4,4,0,0,0,0,4,4,0,0,0,0
ITA,2,A,A36,0.666666667,1,1.666666667,2,1.333333333,1,0.333333333,0,0,0,0,0,0,0
ITA,2,A,A6,1,1,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
ITA,2,A,D16,1,1,4.333333333,4,2.666666667,3,0.333333333,0,2,2,0,0,0,0
ITA,2,A,D19,1,1,1.5,2,0,0,1.5,2,0,0,0,0,0,0
ITA,2,A,D21,0.666666667,1,2.666666667,3,0.333333333,0,0,0,2.666666667,3,0,0,0,0
ITA,2,A,D22,0.5,1,3,3,3,3,0,0,0,0,0,0,0,0
ITA,2,A,D25,1,1,5.5,6,5.5,6,0.5,1,0,0,0,0,0,0
ITA,2,A,D26,1,1,4.666666667,5,3.666666667,4,0.333333333,0,3,3,0,0,0,0
ITA,2,A,D32,1,1,2.666666667,3,1,1,1,1,1.666666667,2,0,0,0,0
ITA,2,A,D33,1,1,1.666666667,2,0,0,0,0,0,0,1.666666667,2,0,0
ITA,2,A,H14,1,1,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,2,A,H16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,2,A,H20,0.666666667,1,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
ITA,2,A,H21,1,1,2.333333333,2,0,0,1.333333333,1,1.333333333,1,0,0,0,0
ITA,2,A,H22,1,1,2.666666667,3,1.333333333,1,1,1,0.666666667,1,0,0,0,0
ITA,2,A,H23,0.5,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,2,A,H27,1,1,1.666666667,2,0,0,0.666666667,1,1,1,0,0,0,0
ITA,2,A,H28,1,1,4.666666667,5,4.666666667,5,0.333333333,0,0,0,0,0,0,0
ITA,2,F,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,2,F,93,1,1,2,2,0,0,2,2,0,0,0,0,0,0
ITA,2,F,95,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,2,F,96,1,1,2,2,0,0,2,2,0,0,0,0,0,0
ITA,2,F,97,0.5,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0
ITA,2,F,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,2,F,130,0.333333333,0,0.666666667,1,0,0,0,0,0,0,0.666666667,1,0,0
ITA,2,F,131,1,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,2,F,132,1,1,2.666666667,3,0,0,0,0,0,0,2.666666667,3,0,0
ITA,2,F,A10,1,1,4.333333333,4,1,1,0,0,4.333333333,4,0,0,0,0
ITA,2,F,A11,1,1,2.333333333,2,1.333333333,1,1.333333333,1,0,0,0,0,0,0
ITA,2,F,A12,1,1,1.5,2,1.5,2,0,0,0,0,0,0,0,0
ITA,2,F,A13,1,1,3,3,2.333333333,2,0.666666667,1,1.666666667,2,0,0,0,0
ITA,2,F,A14,0.333333333,0,1,1,0.333333333,0,0.333333333,0,0,0,0,0,0.333333333,0
ITA,2,F,A15,1,1,1.5,2,1.5,2,0,0,0,0,0,0,0,0
ITA,2,F,A16,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,2,F,A17,1,1,3.666666667,4,0,0,0,0,0,0,3.333333333,3,0,0
ITA,2,F,A18,0.666666667,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
ITA,2,F,A2,1,1,2.333333333,2,1,1,0.666666667,1,1.333333333,1,0,0,0,0
ITA,2,F,A4,1,1,6,6,4,4,0,0,6,6,0,0,0,0
ITA,2,F,A8,1,1,2.333333333,2,2.333333333,2,0,0,0,0,0,0,0,0
ITA,2,F,A9,1,1,2,2,1,1,0,0,1,1,0,0,0,0
ITA,2,F,D11,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,2,F,D12,1,1,2.333333333,2,1,1,1.666666667,2,0.666666667,1,0,0,0,0
ITA,2,F,D13,1,1,3.666666667,4,2.666666667,3,0,0,1.333333333,1,0,0,0,0
ITA,2,F,D14,0.666666667,1,1.666666667,2,1.333333333,1,0,0,1,1,0,0,0,0
ITA,2,F,D15,1,1,3.666666667,4,1.666666667,2,0.333333333,0,2.666666667,3,0,0,0,0
ITA,2,F,D16,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,2,F,D17,1,1,2.333333333,2,1,1,0.333333333,0,1.666666667,2,0,0,0,0
ITA,2,F,D18,1,1,2.333333333,2,1.333333333,1,1.333333333,1,1,1,0,0,0,0
ITA,2,F,D21,1,1,2,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
ITA,2,F,D24,1,1,2.333333333,2,1.333333333,1,0,0,1,1,0,0,0,0
ITA,2,F,D28,1,1,4.5,5,3,3,0,0,1.5,2,0,0,0,0
ITA,2,F,D30,1,1,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
ITA,2,F,D31,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,2,F,D32,1,1,1.666666667,2,0.666666667,1,1.333333333,1,0,0,0,0,0,0
ITA,2,F,D4,1,1,3.666666667,4,3.333333333,3,1,1,0,0,0,0,0,0
ITA,2,F,D5,1,1,4.666666667,5,2.666666667,3,0,0,3.666666667,4,0,0,0,0
ITA,2,F,D9,1,1,3,3,2.5,3,0,0,1.5,2,0,0,0,0
ITA,2,F,H11,1,1,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
ITA,2,F,H12,1,1,3.333333333,3,3.333333333,3,0,0,0,0,0,0,0,0
ITA,2,F,H15,0.666666667,1,3.333333333,3,0,0,0,0,1.666666667,2,1.666666667,2,0,0
ITA,2,F,H16,1,1,1.666666667,2,1.333333333,1,0.333333333,0,0,0,0,0,0,0
ITA,2,F,H17,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,2,F,H4,0.5,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0
ITA,2,F,H6,0.5,1,1.5,2,1.5,2,0.5,1,0,0,0,0,0,0
ITA,2,F,H7,1,1,3.333333333,3,2.333333333,2,0,0,2.666666667,3,0,0,0,0
ITA,2,F,H8,1,1,3.333333333,3,2,2,0,0,2.333333333,2,0,0,0,0
ITA,4,A,220,1,1,3.666666667,4,0,0,0,0,0,0,3.666666667,4,0,0
ITA,4,A,225,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0
ITA,4,A,235,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,A,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,A,A4,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,A,D21,0.333333333,0,1.333333333,1,0.333333333,0,0,0,1.333333333,1,0,0,0,0
ITA,4,A,D23,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,4,A,D29,1,1,2.666666667,3,2,2,0,0,1.666666667,2,0,0,0,0
ITA,4,A,D9,0.666666667,1,1.333333333,1,0,0,1,1,0.666666667,1,0,0,0,0
ITA,4,A,H17,1,1,4.666666667,5,0.666666667,1,2.333333333,2,4.333333333,4,0,0,0,0
ITA,4,A,H21,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
ITA,4,A,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,A,H26,0.666666667,1,1,1,0,0,0,0,0,0,1,1,0,0
ITA,4,A,H4,1,1,2,2,0,0,0,0,2,2,0,0,0,0
ITA,4,A,H9,0.666666667,1,1,1,0.666666667,1,0,0,0.666666667,1,0,0,0,0
ITA,4,F,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,F,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,F,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,F,190,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,4,F,191,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,192,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,217,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,A6,1,1,1,1,0,0,0,0,1,1,0,0,0,0
ITA,4,F,A7,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,4,F,D1,1,1,3,3,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0
ITA,4,F,D11,0.666666667,1,1,1,1,1,0,0,0.666666667,1,0,0,0,0
ITA,4,F,D13,0.666666667,1,1.666666667,2,0.333333333,0,0.333333333,0,1.333333333,1,0,0,0,0
ITA,4,F,D16,0.666666667,1,0.666666667,1,0,0,0.333333333,0,0.666666667,1,0,0,0,0
ITA,4,F,D3,1,1,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
ITA,4,F,D32,1,1,2,2,1,1,0,0,1,1,0,0,0,0
ITA,4,F,D38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,4,F,D9,1,1,3,3,2,2,1,1,0,0,0,0,0,0
ITA,4,F,H10,1,1,3,3,2.333333333,2,0.666666667,1,2,2,0,0,0,0
ITA,4,F,H11,1,1,2.666666667,3,2.666666667,3,0,0,0,0,0,0,0,0
ITA,4,F,H12,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,H14,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,H2,1,1,2.666666667,3,2.666666667,3,0,0,0.333333333,0,0,0,0,0
ITA,4,F,H26,0.5,1,2.5,3,0,0,0,0,2.5,3,0,0,0,0
ITA,4,F,H27,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,4,F,H29,1,1,5,5,2.333333333,2,0.333333333,0,3.666666667,4,0,0,0,0
ITA,4,F,H3,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,4,F,H32,0.5,1,0.5,1,0.5,1,0,0,0,0,0,0,0,0
ITA,4,F,H33,0.5,1,1,1,0,0,0,0,1,1,0,0,0,0
ITA,4,F,H34,0.666666667,1,3,3,0,0,0,0,3,3,0,0,0,0
ITA,4,F,H36,0.5,1,0.5,1,0,0,0.5,1,0,0,0,0,0,0
ITA,4,F,H38,0.666666667,1,1.333333333,1,0.666666667,1,0,0,1,1,0,0,0,0
ITA,4,F,H4,1,1,4,4,2.333333333,2,2.333333333,2,0,0,0,0,0,0
ITA,4,F,H42,1,1,5,5,5,5,0,0,0,0,0,0,0,0
ITA,4,F,H44,1,1,1.333333333,1,0,0,0,0,1.333333333,1,0,0,0,0
ITA,4,F,H46,0.5,1,2,2,2,2,0,0,0,0,0,0,0,0
ITA,4,F,H47,0.5,1,2,2,2,2,0,0,0.5,1,0,0,0,0
ITA,4,F,H48,1,1,1.666666667,2,0,0,0.333333333,0,0,0,1.333333333,1,0,0
ITA,4,F,H49,0.666666667,1,2.333333333,2,0,0,0,0,2.333333333,2,0,0,0,0
ITA,4,F,H50,1,1,2.5,3,1,1,0.5,1,0,0,0,0,0,0
ITA,6,A,596,0.666666667,1,1,1,0,0,1,1,0,0,0,0,0,0
ITA,6,A,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,A,A19,1,1,2,2,0,0,0.666666667,1,1.333333333,1,0,0,0,0
ITA,6,A,A23,1,1,1.666666667,2,1.333333333,1,0,0,0.333333333,0,0,0,0,0
ITA,6,A,A24,1,1,2,2,0,0,2,2,0,0,0,0,0,0
ITA,6,A,A32,1,1,3.333333333,3,2,2,1,1,2.333333333,2,0,0,0,0
ITA,6,A,A33,1,1,2,2,1.333333333,1,1.333333333,1,0,0,0,0,0,0
ITA,6,A,A34,0.666666667,1,0.666666667,1,0.333333333,0,1,1,0,0,0,0,0,0
ITA,6,A,A36,1,1,4.5,5,4.5,5,0.5,1,0,0,0,0,0,0
ITA,6,A,A37,1,1,3,3,1.666666667,2,0.666666667,1,1.333333333,1,0,0,0,0
ITA,6,A,A6,0.666666667,1,2,2,0,0,0.333333333,0,2,2,0,0,0,0
ITA,6,A,A7,1,1,5,5,1.666666667,2,0.666666667,1,4,4,0,0,0,0
ITA,6,A,A8,0.666666667,1,1.333333333,1,1,1,0,0,0.666666667,1,0,0,0,0
ITA,6,A,D3,1,1,3,3,0,0,0.666666667,1,2.666666667,3,0,0,0,0
ITA,6,A,H14,1,1,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
ITA,6,A,H17,0.666666667,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,6,A,H19,1,1,3,3,1.333333333,1,0.333333333,0,1.666666667,2,0,0,0,0
ITA,6,A,H20,1,1,2.666666667,3,0.666666667,1,0.666666667,1,2.333333333,2,0,0,0,0
ITA,6,A,H21,1,1,2.333333333,2,1.333333333,1,1.333333333,1,1,1,0,0,0,0
ITA,6,A,H26,1,1,3.666666667,4,2,2,0.333333333,0,2.333333333,2,0,0,0,0
ITA,6,A,H28,1,1,1.666666667,2,1.333333333,1,0.333333333,0,0.333333333,0,0,0,0,0
ITA,6,A,H29,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,6,A,H5,1,1,1.333333333,1,0.666666667,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0
ITA,6,F,536,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,6,F,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,6,F,563,1,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,6,F,564,0.666666667,1,1,1,1,1,0,0,0,0,0,0,0,0
ITA,6,F,565,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
ITA,6,F,566,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
ITA,6,F,A12,0.666666667,1,3,3,1,1,1,1,2.333333333,2,0,0,0,0
ITA,6,F,A15,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
ITA,6,F,A18,0.333333333,0,1.666666667,2,0.333333333,0,0.333333333,0,1.666666667,2,0,0,0,0
ITA,6,F,A2,0.666666667,1,2,2,0.333333333,0,1,1,1.333333333,1,0,0,0,0
ITA,6,F,A20,0.666666667,1,1,1,0,0,0.333333333,0,0.666666667,1,0,0,0,0
ITA,6,F,A26,1,1,3.5,4,3,3,0.5,1,0,0,0,0,0,0
